match_id,season,venue,team1,team2,toss_winner,toss_decision,team1_score,team1_wickets,team1_powerplay_runs,team1_run_rate,team2_score,team2_wickets,team2_powerplay_runs,team2_run_rate,winner,win_by_runs,win_by_wickets
730,2020,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,160,10,45,8.0,141,8,50,7.05,Chennai Super Kings,19,0
731,2020,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,136,5,50,6.8,147,9,60,7.35,Mumbai Indians,0,1
732,2020,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,140,9,49,7.0,139,6,41,6.95,Rajasthan Royals,1,0
733,2020,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,172,8,48,8.6,177,8,41,8.85,Chennai Super Kings,0,2
734,2020,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,173,5,58,8.65,176,5,44,8.8,Sunrisers Hyderabad,0,5
735,2020,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,177,6,40,8.85,188,5,39,9.4,Sunrisers Hyderabad,0,5
736,2020,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,173,10,56,8.65,148,6,48,7.4,Royal Challengers Bangalore,25,0
737,2020,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,159,9,47,7.95,147,6,37,7.35,Punjab Kings,12,0
738,2020,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,175,6,53,8.75,161,8,42,8.05,Sunrisers Hyderabad,14,0
739,2020,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,156,10,49,7.8,136,10,42,6.8,Punjab Kings,20,0
740,2020,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,163,4,60,8.15,168,8,44,8.4,Chennai Super Kings,0,2
741,2020,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,158,9,44,7.9,170,9,51,8.5,Kolkata Knight Riders,0,1
742,2020,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,161,6,44,8.05,164,3,55,8.2,Rajasthan Royals,0,7
743,2020,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,190,10,44,9.5,194,3,32,9.7,Sunrisers Hyderabad,0,7
744,2020,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,183,4,43,9.15,194,3,51,9.7,Delhi Capitals,0,7
745,2020,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,129,5,53,6.45,128,6,37,6.4,Kolkata Knight Riders,1,0
746,2020,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,178,5,48,8.9,153,10,39,7.65,Punjab Kings,25,0
747,2020,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,157,9,52,7.85,162,4,46,8.1,Mumbai Indians,0,6
748,2020,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,175,9,59,8.75,160,6,35,8.0,Royal Challengers Bangalore,15,0
749,2020,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,194,8,48,9.7,196,9,39,9.8,Delhi Capitals,0,1
750,2020,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,141,10,46,7.05,146,7,52,7.3,Royal Challengers Bangalore,0,3
751,2020,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,162,6,57,8.1,174,5,35,8.7,Rajasthan Royals,0,5
752,2020,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,164,10,40,8.2,178,9,48,8.9,Kolkata Knight Riders,0,1
753,2020,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,180,9,45,9.0,188,7,27,9.4,Sunrisers Hyderabad,0,3
754,2020,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,168,9,50,8.4,162,6,48,8.1,Kolkata Knight Riders,6,0
755,2020,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,187,5,41,9.35,163,9,50,8.15,Sunrisers Hyderabad,24,0
756,2020,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,186,7,37,9.3,173,9,48,8.65,Mumbai Indians,13,0
757,2020,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,155,7,47,7.75,166,4,48,8.3,Kolkata Knight Riders,0,6
758,2020,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,156,5,43,7.8,167,5,46,8.35,Rajasthan Royals,0,5
759,2020,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,145,5,41,7.25,153,6,50,7.65,Rajasthan Royals,0,4
760,2020,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,144,7,51,7.2,140,9,49,7.0,Mumbai Indians,4,0
761,2020,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Punjab Kings,bat,133,4,43,6.65,144,9,54,7.2,Punjab Kings,0,1
762,2020,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,147,6,45,7.35,131,6,49,6.55,Mumbai Indians,16,0
763,2020,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,179,7,46,8.95,189,6,41,9.45,Sunrisers Hyderabad,0,4
764,2020,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,190,8,58,9.5,204,5,52,10.2,Delhi Capitals,0,5
765,2020,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,166,4,43,8.3,172,6,40,8.6,Delhi Capitals,0,4
766,2020,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,174,8,50,8.7,186,3,55,9.3,Royal Challengers Bangalore,0,7
767,2020,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,176,4,38,8.8,190,6,53,9.5,Royal Challengers Bangalore,0,4
768,2020,"Wankhede Stadium, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,bat,147,6,45,7.35,154,5,47,7.7,Punjab Kings,0,5
769,2020,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,200,7,66,10.0,213,8,50,10.65,Delhi Capitals,0,2
770,2020,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,161,7,51,8.05,158,10,52,7.9,Sunrisers Hyderabad,3,0
771,2020,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,159,10,58,7.95,171,3,47,8.55,Punjab Kings,0,7
772,2020,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,173,7,51,8.65,186,3,48,9.3,Mumbai Indians,0,7
773,2020,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,180,7,44,9.0,190,7,42,9.5,Rajasthan Royals,0,3
774,2020,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,145,5,50,7.25,121,9,51,6.05,Rajasthan Royals,24,0
775,2020,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,173,6,58,8.65,177,4,45,8.85,Sunrisers Hyderabad,0,6
776,2020,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,177,9,41,8.85,184,5,43,9.2,Delhi Capitals,0,5
777,2020,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,177,5,53,8.85,181,3,43,9.05,Sunrisers Hyderabad,0,7
778,2020,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,163,7,38,8.15,161,7,43,8.05,Chennai Super Kings,2,0
779,2020,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,181,9,51,9.05,192,9,49,9.6,Rajasthan Royals,0,1
780,2020,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,165,6,48,8.25,162,9,41,8.1,Royal Challengers Bangalore,3,0
781,2021,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,177,4,50,8.85,179,9,49,8.95,Kolkata Knight Riders,0,1
782,2021,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,155,5,35,7.75,158,4,53,7.9,Rajasthan Royals,0,6
783,2021,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,156,8,42,7.8,158,5,50,7.9,Mumbai Indians,0,5
784,2021,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Delhi Capitals,field,157,7,54,7.85,147,6,50,7.35,Delhi Capitals,10,0
785,2021,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,177,8,39,8.85,188,8,54,9.4,Delhi Capitals,0,2
786,2021,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,169,7,45,8.45,176,5,47,8.8,Delhi Capitals,0,5
787,2021,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,133,7,50,6.65,108,9,38,5.4,Kolkata Knight Riders,25,0
788,2021,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,140,10,38,7.0,147,9,53,7.35,Rajasthan Royals,0,1
789,2021,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,153,6,57,7.65,165,9,42,8.25,Delhi Capitals,0,1
790,2021,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,134,10,41,6.7,133,9,54,6.65,Royal Challengers Bangalore,1,0
791,2021,"M. Chinnaswamy Stadium, Bangalore",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,162,5,44,8.1,174,9,47,8.7,Royal Challengers Bangalore,0,1
792,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,174,10,54,8.7,165,7,56,8.25,Rajasthan Royals,9,0
793,2021,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,158,6,40,7.9,173,6,43,8.65,Delhi Capitals,0,4
794,2021,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,169,7,42,8.45,181,9,39,9.05,Sunrisers Hyderabad,0,1
795,2021,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,171,5,47,8.55,177,4,46,8.85,Sunrisers Hyderabad,0,6
796,2021,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,151,5,46,7.55,144,8,39,7.2,Punjab Kings,7,0
797,2021,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,181,10,54,9.05,185,9,33,9.25,Royal Challengers Bangalore,0,1
798,2021,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,148,10,39,7.4,153,5,41,7.65,Royal Challengers Bangalore,0,5
799,2021,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,163,4,39,8.15,166,9,39,8.3,Kolkata Knight Riders,0,1
800,2021,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,146,9,49,7.3,156,5,46,7.8,Chennai Super Kings,0,5
801,2021,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,152,7,49,7.6,132,10,42,6.6,Punjab Kings,20,0
802,2021,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,160,7,58,8.0,155,10,55,7.75,Sunrisers Hyderabad,5,0
803,2021,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,141,6,52,7.05,136,6,51,6.8,Sunrisers Hyderabad,5,0
804,2021,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,144,6,52,7.2,147,6,56,7.35,Chennai Super Kings,0,4
805,2021,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,144,8,42,7.2,135,10,53,6.75,Kolkata Knight Riders,9,0
806,2021,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,169,8,51,8.45,147,9,48,7.35,Royal Challengers Bangalore,22,0
807,2021,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,172,4,40,8.6,175,8,53,8.75,Punjab Kings,0,2
808,2021,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,186,6,46,9.3,168,9,45,8.4,Chennai Super Kings,18,0
809,2021,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,137,6,51,6.85,151,5,50,7.55,Mumbai Indians,0,5
810,2021,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,163,8,54,8.15,162,10,43,8.1,Rajasthan Royals,1,0
811,2021,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,175,6,41,8.75,186,8,45,9.3,Mumbai Indians,0,2
812,2021,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Punjab Kings,Mumbai Indians,Punjab Kings,field,161,5,49,8.05,169,9,43,8.45,Mumbai Indians,0,1
813,2021,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,162,4,52,8.1,147,8,42,7.35,Chennai Super Kings,15,0
814,2021,"Wankhede Stadium, Mumbai",Rajasthan Royals,Punjab Kings,Punjab Kings,field,136,10,58,6.8,138,7,55,6.9,Punjab Kings,0,3
815,2021,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,141,10,52,7.05,138,6,42,6.9,Delhi Capitals,3,0
816,2021,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Punjab Kings,bat,169,4,49,8.45,182,6,44,9.1,Punjab Kings,0,4
817,2021,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,150,8,43,7.5,158,6,39,7.9,Royal Challengers Bangalore,0,4
818,2021,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,150,8,47,7.5,161,6,40,8.05,Rajasthan Royals,0,4
819,2021,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,177,7,56,8.85,188,7,41,9.4,Sunrisers Hyderabad,0,3
820,2021,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Punjab Kings,field,169,6,50,8.45,172,8,49,8.6,Rajasthan Royals,0,2
821,2021,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,166,8,52,8.3,168,3,49,8.4,Delhi Capitals,0,7
822,2021,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,142,9,53,7.1,133,8,52,6.65,Punjab Kings,9,0
823,2021,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,151,9,48,7.55,145,7,50,7.25,Kolkata Knight Riders,6,0
824,2021,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,161,8,54,8.05,136,9,62,6.8,Delhi Capitals,25,0
825,2021,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,150,9,39,7.5,141,6,48,7.05,Kolkata Knight Riders,9,0
826,2021,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,177,4,46,8.85,185,6,56,9.25,Kolkata Knight Riders,0,4
827,2021,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,140,10,52,7.0,143,4,41,7.15,Chennai Super Kings,0,6
828,2021,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,195,5,59,9.75,198,8,40,9.9,Punjab Kings,0,2
829,2021,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,155,5,53,7.75,156,3,43,7.8,Chennai Super Kings,0,7
830,2021,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Punjab Kings,bat,164,10,48,8.2,168,4,32,8.4,Punjab Kings,0,6
831,2021,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,164,4,43,8.2,141,9,42,7.05,Kolkata Knight Riders,23,0
832,2021,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,190,7,40,9.5,199,7,51,9.95,Chennai Super Kings,0,3
833,2021,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,159,8,46,7.95,161,5,51,8.05,Punjab Kings,0,5
834,2021,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,171,9,51,8.55,174,5,52,8.7,Mumbai Indians,0,5
835,2021,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,159,8,44,7.95,148,10,38,7.4,Mumbai Indians,11,0
836,2021,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Punjab Kings,Punjab Kings,field,150,10,65,7.5,129,8,54,6.45,Chennai Super Kings,21,0
837,2021,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,140,9,40,7.0,118,9,49,5.9,Chennai Super Kings,22,0
838,2021,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,Punjab Kings,bat,174,10,51,8.7,182,5,44,9.1,Punjab Kings,0,5
839,2021,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Punjab Kings,field,162,6,49,8.1,156,10,46,7.8,Mumbai Indians,6,0
840,2021,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,125,8,46,6.25,134,4,40,6.7,Delhi Capitals,0,6
841,2022,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,168,4,65,8.4,148,6,48,7.4,Royal Challengers Bangalore,20,0
842,2022,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Punjab Kings,bat,159,6,53,7.95,164,8,49,8.2,Mumbai Indians,0,2
843,2022,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,172,9,51,8.6,186,4,60,9.3,Chennai Super Kings,0,6
844,2022,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,144,5,50,7.2,128,8,39,6.4,Royal Challengers Bangalore,16,0
845,2022,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,174,9,42,8.7,162,7,43,8.1,Mumbai Indians,12,0
846,2022,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,159,7,53,7.95,144,10,52,7.2,Rajasthan Royals,15,0
847,2022,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,142,4,48,7.1,149,9,41,7.45,Punjab Kings,0,1
848,2022,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,142,8,46,7.1,153,8,43,7.65,Sunrisers Hyderabad,0,2
849,2022,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,208,6,50,10.4,213,7,36,10.65,Sunrisers Hyderabad,0,3
850,2022,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,154,9,54,7.7,167,9,60,8.35,Delhi Capitals,0,1
851,2022,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,136,8,36,6.8,148,8,59,7.4,Kolkata Knight Riders,0,2
852,2022,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,172,8,42,8.6,183,4,49,9.15,Mumbai Indians,0,6
853,2022,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,117,8,48,5.85,118,9,48,5.9,Kolkata Knight Riders,0,1
854,2022,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,181,7,41,9.05,193,3,46,9.65,Rajasthan Royals,0,7
855,2022,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,148,6,49,7.4,161,9,39,8.05,Rajasthan Royals,0,1
856,2022,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,157,6,42,7.85,161,9,50,8.05,Delhi Capitals,0,1
857,2022,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,180,4,46,9.0,187,4,46,9.35,Sunrisers Hyderabad,0,6
858,2022,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,138,8,46,6.9,151,6,45,7.55,Royal Challengers Bangalore,0,4
859,2022,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,212,9,41,10.6,196,9,56,9.8,Mumbai Indians,16,0
860,2022,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,182,9,49,9.1,191,3,58,9.55,Royal Challengers Bangalore,0,7
861,2022,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,171,4,50,8.55,157,6,45,7.85,Sunrisers Hyderabad,14,0
862,2022,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,187,6,54,9.35,193,5,41,9.65,Rajasthan Royals,0,5
863,2022,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,141,4,46,7.05,131,8,40,6.55,Mumbai Indians,10,0
864,2022,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,163,4,55,8.15,149,9,42,7.45,Sunrisers Hyderabad,14,0
865,2022,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,164,10,48,8.2,144,7,51,7.2,Mumbai Indians,20,0
866,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,124,10,44,6.2,121,10,47,6.05,Rajasthan Royals,3,0
867,2022,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,186,9,45,9.3,162,8,32,8.1,Chennai Super Kings,24,0
868,2022,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,176,8,44,8.8,155,10,37,7.75,Royal Challengers Bangalore,21,0
869,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,153,8,46,7.65,149,10,41,7.45,Royal Challengers Bangalore,4,0
870,2022,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,125,4,53,6.25,105,8,54,5.25,Rajasthan Royals,20,0
871,2022,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,176,7,41,8.8,177,9,44,8.85,Mumbai Indians,0,1
872,2022,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,164,8,51,8.2,167,4,50,8.35,Sunrisers Hyderabad,0,6
873,2022,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,151,9,48,7.55,161,5,49,8.05,Chennai Super Kings,0,5
874,2022,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Punjab Kings,bat,191,6,52,9.55,206,5,51,10.3,Punjab Kings,0,5
875,2022,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,166,10,56,8.3,158,9,48,7.9,Mumbai Indians,8,0
